ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
16114,273,229,44,0.0,0.0,273,215,2,12,0,0,0,0,44,0,273,0,12,33,38,28,62,18,15,3,64,273,12,0,32,5,55,49,38,52,30,6.2,273,15,17,61,132,40,8,229,214,15,2.53,3.33,229,11,16,36,63,34,69,229,8,63,98,60,229,29,29,51,65,11,32,0,8,4,229,5,5,2,229,223,6,0,214,18,32,65,38,39,19,3,0,124600,10,0,3,7,0,0,0,0,1071,5,10,4,0,6,0,0,0,5
16115,1465,1389,76,0.0,0.0,1465,1177,29,10,17,0,0,2,230,0,1465,0,50,132,168,141,166,119,326,95,268,1465,0,0,22,241,383,271,213,164,171,5.8,1465,0,37,363,830,209,26,1389,1120,269,2.51,2.29,1389,60,265,189,336,185,354,1389,43,440,416,490,1389,495,188,240,357,0,92,0,17,0,1389,0,33,6,1389,1381,4,4,1120,109,186,251,264,206,82,22,0,151900,199,30,117,50,0,0,2,0,714,70,199,95,2,46,6,0,50,70
16116,1126,1087,39,0.0,0.0,1126,868,0,6,0,0,0,0,237,15,1126,0,17,64,92,168,325,66,119,84,191,1126,6,9,65,94,279,281,195,135,62,5.9,1126,6,19,222,747,95,37,1087,931,156,2.45,2.46,1087,41,135,113,246,207,345,1087,17,311,466,293,1087,33,76,434,493,0,51,0,0,0,1087,6,14,13,1087,1062,25,0,931,198,174,242,199,75,15,18,10,115700,110,22,71,17,0,0,0,0,614,46,110,43,22,10,8,11,16,46
16117,7811,7221,590,2.2,6.7,7811,6096,277,335,316,200,60,234,293,0,7811,0,116,358,380,299,757,685,1178,1558,2480,7811,116,49,220,1279,1508,1956,1302,622,759,5.9,7811,116,514,2517,3585,948,131,7221,5613,1608,2.24,1.84,7221,646,1612,817,1415,1033,1698,7221,402,2661,2486,1672,7221,5427,157,988,441,26,70,11,66,35,7221,44,123,33,7221,7209,3,9,5613,338,1822,1428,1009,685,251,80,0,122100,1451,319,936,141,55,0,0,0,731,157,1361,299,157,120,279,111,395,247
16120,1023,948,75,0.0,1.1,1023,657,49,14,5,15,0,0,283,0,1023,0,44,115,157,88,104,56,138,83,238,1023,0,12,32,146,142,211,138,232,110,6.4,1023,0,37,176,580,212,18,948,764,184,2.54,2.60,948,17,91,161,218,215,246,948,32,281,440,195,948,238,92,381,183,3,33,0,13,5,948,4,7,3,948,930,18,0,764,117,136,158,137,121,71,24,0,141900,138,25,92,21,0,0,0,0,598,46,138,35,29,9,0,4,61,46
16121,2276,2024,252,0.0,3.1,2276,1647,76,276,162,67,8,34,6,0,2276,0,0,109,51,121,355,294,567,137,642,2276,28,0,133,474,412,616,327,209,77,5.6,2276,28,198,857,1027,157,9,2024,1120,904,1.88,2.37,2024,178,640,185,391,263,367,2024,437,1115,304,168,2024,1889,17,106,0,0,0,0,0,12,2024,0,0,17,2024,2003,0,21,1120,377,571,89,0,59,19,5,0,61100,842,263,455,83,41,0,0,0,594,62,756,81,32,67,127,137,312,148
16123,1016,968,48,1.0,0.0,1016,942,20,0,0,0,0,0,54,0,1016,0,13,85,218,161,103,57,128,54,197,1016,0,0,17,76,120,183,248,199,173,7.0,1016,0,9,170,502,282,53,968,892,76,2.79,2.91,968,31,67,140,292,249,189,968,15,179,338,436,968,26,156,387,318,0,80,0,0,1,968,3,0,0,968,968,0,0,892,21,203,178,73,253,129,30,5,171200,53,0,22,29,2,0,0,0,1045,23,53,22,5,14,8,0,4,23
16124,742,648,94,0.0,9.9,742,594,2,19,14,0,0,3,110,0,742,0,24,80,78,55,99,44,69,93,200,742,0,16,32,83,153,152,104,88,114,6.1,742,0,53,190,296,155,48,648,535,113,2.63,2.07,648,12,86,86,218,117,129,648,85,164,209,190,648,180,39,126,114,28,159,0,2,0,648,32,38,42,648,634,7,7,535,46,157,88,83,90,63,5,3,124400,86,39,40,7,0,0,0,0,540,27,85,20,8,25,7,2,23,28
16125,7798,7025,773,1.9,4.7,7798,5952,205,244,503,138,24,235,497,0,7798,0,129,445,800,718,911,809,1140,631,2215,7798,86,181,449,910,1587,1611,1168,932,874,5.9,7798,86,775,2005,3832,885,215,7025,4850,2175,2.48,2.00,7025,608,1801,972,1372,988,1284,7025,599,2499,2779,1148,7025,4371,241,1267,721,3,289,0,133,0,7025,60,104,121,7025,6976,4,45,4850,562,1438,1196,788,507,294,59,6,115900,2011,492,1049,440,30,0,0,0,694,164,1988,378,228,225,402,175,580,187
16127,5623,5260,363,0.4,0.4,5623,4082,198,125,242,87,133,326,430,0,5623,0,189,476,722,510,714,390,873,501,1248,5623,116,97,470,506,992,1016,860,688,878,6.1,5623,116,573,1161,2577,930,266,5260,3795,1465,2.58,1.78,5260,488,1373,743,1152,706,798,5260,303,1744,2099,1114,5260,3322,157,961,583,10,159,0,20,48,5260,6,18,23,5260,5226,34,0,3795,271,529,881,675,753,578,88,20,163600,1404,280,885,212,8,19,0,0,726,61,1396,308,105,225,187,167,404,69
16130,995,832,163,0.8,3.9,995,688,3,21,4,17,0,0,262,0,995,0,12,61,177,109,162,55,100,64,255,995,0,18,65,113,238,195,161,97,108,5.8,995,4,55,283,463,148,42,832,686,146,2.60,2.23,832,24,129,109,194,181,195,832,71,216,305,240,832,294,98,158,167,6,82,0,26,1,832,12,30,22,832,819,13,0,686,119,175,122,119,94,53,2,2,116600,115,25,73,17,0,0,0,0,563,31,115,33,22,4,20,1,35,31
16131,413,377,36,3.6,0.0,413,289,2,0,6,6,0,0,110,0,413,0,12,42,54,93,26,50,48,3,85,413,0,0,12,34,95,74,114,26,58,6.4,413,0,17,87,229,66,14,377,292,85,2.37,2.56,377,18,77,39,84,56,103,377,28,85,155,109,377,18,71,115,86,5,77,0,2,3,377,11,8,15,377,377,0,0,292,31,56,61,105,20,19,0,0,148300,59,16,31,12,0,0,0,0,671,26,59,14,7,6,5,0,27,26
16132,244,187,57,4.7,0.0,244,208,24,0,0,0,0,0,12,0,244,0,0,8,0,38,0,24,17,0,157,244,0,0,24,0,58,97,16,25,24,5.9,244,0,26,45,149,0,24,187,163,24,2.46,-,187,0,9,24,63,43,48,187,0,63,98,26,187,0,12,31,120,0,24,0,0,0,187,0,0,0,187,187,0,0,163,56,17,90,0,0,0,0,0,102400,24,0,24,0,0,0,0,0,-,0,24,0,0,0,24,0,0,0
16133,727,572,155,1.5,64.4,727,515,9,5,73,0,0,0,125,0,727,0,53,45,97,76,189,27,24,39,177,727,5,6,19,105,200,86,137,83,86,5.8,727,5,45,184,373,94,26,572,530,42,2.80,2.48,572,22,91,66,132,93,168,572,47,143,185,197,572,135,25,160,150,3,88,0,7,4,572,12,19,26,572,556,8,8,530,45,83,117,95,122,47,15,6,159600,35,6,10,19,0,0,0,0,1020,7,35,17,5,6,0,0,7,7
16134,2598,1626,972,2.4,1.2,2598,1902,0,12,13,0,0,23,648,0,2598,0,86,183,446,221,421,293,290,228,430,2598,11,2,200,445,588,431,333,287,301,5.6,2598,11,133,813,1258,279,104,1626,1388,238,2.39,1.97,1626,94,337,253,357,208,377,1626,87,592,572,375,1626,472,301,345,296,32,148,0,12,20,1626,0,4,11,1626,1590,35,1,1388,145,465,321,132,207,56,56,6,111700,180,60,102,10,8,0,0,0,716,58,180,44,18,8,28,19,63,58
16136,360,328,32,3.7,8.4,360,302,15,22,6,12,0,0,3,0,360,0,0,0,5,0,20,16,79,62,178,360,0,6,16,77,121,90,31,6,13,5.2,360,0,17,133,171,39,0,328,234,94,2.63,1.72,328,37,68,38,89,35,61,328,15,141,149,23,328,298,0,28,2,0,0,0,0,0,328,0,9,0,328,328,0,0,234,30,149,50,2,0,3,0,0,78300,70,14,45,11,0,0,0,0,717,24,67,10,8,3,11,15,20,27
16137,5001,4425,576,0.6,0.9,5001,3737,40,77,111,57,64,89,826,0,5001,0,135,527,683,707,982,388,452,149,978,5001,65,41,197,609,905,1104,824,502,754,6.1,5001,69,283,1059,2584,710,296,4425,3657,768,2.54,1.98,4425,337,781,692,1133,643,839,4425,310,1409,1665,1041,4425,1886,219,1230,706,22,270,0,56,36,4425,71,91,100,4425,4385,19,21,3657,444,613,754,690,710,310,123,13,151000,694,269,334,77,7,3,4,0,593,74,694,122,134,58,82,42,256,74
16140,155,155,0,0.0,0.0,155,107,0,0,0,0,0,0,48,0,155,0,0,0,27,21,0,39,14,0,54,155,0,0,21,19,16,29,26,0,44,6.2,155,0,21,41,70,23,0,155,125,30,2.93,1.27,155,0,84,0,44,16,11,155,0,51,82,22,155,8,29,63,55,0,0,0,0,0,155,0,0,0,155,155,0,0,125,29,60,0,0,36,0,0,0,83000,19,0,19,0,0,0,0,0,-,11,19,0,0,0,0,19,0,11
16141,728,666,62,0.7,0.0,728,425,5,3,4,0,0,0,289,2,728,0,52,45,137,111,89,45,63,38,148,728,4,6,27,85,163,209,83,76,75,5.9,728,4,35,230,362,48,49,666,546,120,2.73,1.82,666,75,108,102,141,73,167,666,27,184,293,162,666,127,73,233,180,0,47,1,5,0,666,3,3,16,666,660,2,4,546,167,114,105,45,51,43,21,0,95300,102,16,58,28,0,0,0,0,730,18,102,17,12,30,8,22,13,18
16142,2070,1899,171,0.6,7.1,2070,1539,146,45,128,72,37,40,63,0,2070,3,121,253,173,203,304,185,219,153,456,2070,25,13,106,219,305,342,346,293,421,6.6,2070,25,147,466,814,389,229,1899,1447,452,2.98,2.19,1899,100,394,315,483,258,349,1899,301,534,613,451,1899,722,34,610,209,128,160,0,32,4,1899,214,244,245,1899,1862,13,24,1447,45,94,364,306,342,199,65,32,184900,382,38,253,64,0,0,12,15,734,70,382,107,37,29,39,24,146,70
16143,925,873,52,0.0,0.0,925,709,0,0,0,0,0,0,216,0,925,0,42,43,165,72,161,119,130,35,158,925,0,0,12,120,227,135,183,155,93,6.3,925,0,12,195,517,138,63,873,764,109,2.29,1.99,873,0,179,84,186,221,203,873,37,270,351,215,873,45,32,351,261,0,166,0,18,0,873,8,8,0,873,873,0,0,764,71,93,176,159,193,57,15,0,160200,95,15,63,17,0,0,0,0,688,14,95,26,8,0,0,0,61,14
16145,1336,1155,181,0.0,8.4,1336,1044,28,28,38,16,19,0,163,0,1336,0,61,145,172,126,139,159,93,53,388,1336,25,4,47,225,231,290,195,155,164,6.0,1336,25,76,247,754,163,71,1155,970,185,2.31,2.03,1155,60,247,170,308,127,243,1155,24,314,516,301,1155,285,151,279,276,8,120,0,36,0,1155,3,2,13,1155,1137,10,8,970,74,212,241,162,176,72,26,7,139300,134,16,106,12,0,0,0,0,687,51,134,33,27,18,22,9,25,51
16146,7282,6006,1276,2.9,3.3,7282,4870,170,617,328,374,232,678,13,0,7282,0,50,58,139,145,736,678,1442,1027,3007,7282,263,127,618,1205,1246,1654,1164,479,526,5.6,7282,263,1012,2241,3088,500,178,6006,3019,2987,2.32,2.03,6006,510,1640,941,1247,569,1099,6006,1286,2482,1632,606,6006,4896,58,800,106,6,4,0,73,63,6006,15,0,100,6006,5893,47,66,3019,1181,1205,339,162,91,41,0,0,63600,2880,860,1682,338,0,0,0,0,626,107,2782,425,346,230,508,203,1070,205
16148,8309,7805,504,1.3,3.8,8309,5787,400,52,204,566,446,411,443,0,8309,0,89,837,1164,671,1588,1436,1534,398,592,8309,149,206,460,1118,1374,1779,1246,900,1077,6.0,8309,149,735,2134,3714,1456,121,7805,5506,2299,2.19,1.91,7805,712,1639,1268,1687,1088,1411,7805,668,2899,2969,1269,7805,5923,125,1425,267,16,8,0,41,0,7805,0,278,26,7805,7735,44,26,5506,442,819,1437,1212,978,563,29,26,151700,2235,276,1497,359,46,41,16,0,788,64,2203,288,258,365,201,303,788,96
16150,3405,3166,239,2.6,0.4,3405,2653,56,81,70,174,13,274,84,0,3405,0,13,62,128,264,535,451,859,322,771,3405,52,0,178,423,592,864,497,426,373,6.0,3405,52,241,724,1785,469,134,3166,2266,900,2.39,1.90,3166,200,478,433,781,340,934,3166,319,1285,985,577,3166,2505,32,435,137,5,31,0,8,13,3166,0,9,19,3166,3166,0,0,2266,146,690,652,411,258,67,37,5,117900,861,225,540,96,0,0,0,0,721,39,852,131,93,98,125,128,277,48
16151,37,33,4,6.9,0.0,37,31,0,0,0,0,0,0,6,0,37,0,2,0,2,0,2,2,0,4,25,37,0,0,0,4,9,7,11,4,2,6.3,37,0,0,10,17,8,2,33,27,6,2.37,4.17,33,0,2,8,8,3,12,33,0,5,6,22,33,24,0,5,4,0,0,0,0,0,33,0,0,0,33,33,0,0,27,1,26,0,0,0,0,0,0,71300,6,0,6,0,0,0,0,0,-,0,6,1,5,0,0,0,0,0
16153,1054,922,132,1.9,0.0,1054,833,22,4,4,5,0,39,147,0,1054,0,56,84,69,115,131,72,113,66,348,1054,4,6,55,131,245,210,136,125,142,5.9,1054,4,56,301,505,137,51,922,732,190,2.45,2.28,922,72,175,97,243,107,228,922,49,340,309,224,922,434,92,217,98,1,58,0,20,2,922,10,16,15,922,910,12,0,732,68,143,219,117,113,50,18,4,130700,156,46,81,27,2,0,0,0,679,34,156,38,28,4,22,20,44,34
16154,923,886,37,1.4,0.0,923,800,0,17,0,0,0,0,106,0,923,0,0,51,58,96,304,93,145,46,130,923,0,0,15,130,152,295,162,50,119,6.1,923,0,0,269,525,129,0,886,712,174,2.31,1.80,886,15,194,126,133,171,247,886,47,284,353,202,886,260,57,264,222,11,61,0,11,0,886,0,0,0,886,864,22,0,712,58,80,150,205,151,68,0,0,159800,95,5,77,13,0,0,0,0,831,79,95,0,33,25,0,0,37,79
16155,50,50,0,-,0.0,50,0,0,0,8,0,0,34,8,0,50,0,0,25,0,18,7,0,0,0,0,50,0,17,8,17,0,0,8,0,0,3.5,50,0,32,10,8,0,0,50,0,50,-,1.08,50,0,8,16,26,0,0,50,33,17,0,0,50,15,17,18,0,0,0,0,0,0,50,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,-,42,0,32,10,0,0,0,0,866,8,42,0,2,7,0,0,33,8
16156,1251,1167,84,1.5,0.0,1251,1088,9,0,0,9,8,4,127,6,1251,0,34,277,119,120,155,101,121,31,293,1251,11,6,45,109,240,268,196,195,181,6.3,1251,11,53,281,588,214,104,1167,1027,140,2.85,2.45,1167,39,135,181,353,184,275,1167,120,288,454,305,1167,255,68,402,244,20,160,0,18,0,1167,114,111,135,1167,1132,6,29,1027,54,175,190,163,211,173,56,5,169900,95,10,82,3,0,0,0,0,830,45,95,28,21,8,23,3,12,45
16157,1374,1292,82,3.0,0.0,1374,1128,9,16,17,8,17,20,159,0,1374,0,16,45,99,74,180,137,349,101,373,1374,4,19,89,212,284,353,215,75,123,5.7,1374,4,111,397,685,145,32,1292,1009,283,2.30,1.96,1292,100,197,134,308,181,372,1292,63,489,417,323,1292,567,12,269,375,2,60,0,7,0,1292,0,0,9,1292,1274,14,4,1009,153,281,177,181,174,35,6,2,116300,246,79,131,36,0,0,0,0,614,37,246,29,56,12,42,23,84,37
16159,2277,2154,123,0.0,3.1,2277,1831,23,17,2,56,68,0,278,2,2277,0,7,117,187,198,313,402,349,259,445,2277,8,1,46,210,425,540,392,358,297,6.3,2277,8,41,572,1186,376,94,2154,1784,370,2.21,1.74,2154,105,278,264,491,306,710,2154,142,653,922,437,2154,1494,55,339,233,0,15,0,16,2,2154,2,2,25,2154,2148,0,6,1784,155,428,509,425,155,87,4,21,129600,243,10,221,10,2,0,0,0,721,127,233,68,25,9,16,11,104,137
16160,496,455,41,9.0,0.0,496,376,34,10,12,3,20,11,30,0,496,0,9,0,23,36,128,53,109,55,83,496,17,0,19,57,146,105,43,34,75,5.6,496,17,21,260,169,26,3,455,274,181,1.87,2.03,455,30,50,74,89,76,136,455,41,233,131,50,455,6,10,128,305,6,0,0,0,0,455,0,0,0,455,453,2,0,274,52,141,41,29,8,0,3,0,72700,130,37,83,3,7,0,0,0,717,51,130,25,45,0,6,38,16,51
16161,323,301,22,4.4,0.0,323,252,0,12,5,0,3,35,16,0,323,0,0,17,10,13,19,50,89,47,78,323,4,8,26,85,86,37,57,5,15,4.9,323,4,45,152,104,14,4,301,197,104,2.11,1.60,301,13,68,29,104,52,35,301,54,106,109,32,301,269,0,23,0,0,5,0,4,0,301,0,0,0,301,297,0,4,197,113,50,31,0,3,0,0,0,46400,99,53,40,6,0,0,0,0,483,5,99,24,1,8,24,19,23,5
16172,4,4,0,0.0,-,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,-,4,0,0,4,0,0,0,4,4,0,2.00,-,4,0,0,0,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
16201,7831,6861,970,3.1,4.0,7831,5726,286,291,271,243,57,321,636,0,7831,0,123,412,501,880,1196,823,1253,646,1997,7831,208,21,323,1196,1358,1901,1096,717,1011,5.9,7831,208,714,2241,3535,939,194,6861,5085,1776,2.53,1.95,6861,260,1288,1231,1526,903,1653,6861,677,2003,2642,1539,6861,5239,289,731,395,14,94,0,68,31,6861,75,147,173,6861,6786,28,47,5085,737,1112,990,964,821,426,31,4,131900,1488,357,964,91,18,34,0,24,707,288,1469,346,203,132,180,111,497,307
16210,416,289,127,2.2,0.0,416,285,13,18,0,0,0,0,98,2,416,0,12,41,46,77,70,36,29,29,76,416,11,0,42,63,94,66,75,27,38,5.5,416,11,40,89,219,43,14,289,262,27,2.70,2.22,289,0,29,25,71,48,116,289,0,95,108,86,289,105,54,42,69,7,3,0,6,3,289,2,2,2,289,287,0,2,262,63,45,32,43,61,16,2,0,124000,19,7,8,4,0,0,0,0,606,8,19,2,4,6,5,0,2,8
16211,35,26,9,0.0,-,35,31,0,0,0,0,0,0,4,0,35,0,0,4,3,3,0,4,11,3,7,35,0,0,0,8,9,15,3,0,0,5.5,35,0,0,17,18,0,0,26,26,0,2.54,-,26,0,0,0,13,3,10,26,0,2,17,7,26,19,4,3,0,0,0,0,0,0,26,0,0,0,26,26,0,0,26,4,16,6,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
16212,142,127,15,0.0,16.7,142,136,0,0,0,0,0,0,6,0,142,0,1,2,4,1,2,6,36,6,84,142,7,1,2,11,51,30,32,7,1,5.5,142,8,7,55,67,5,0,127,107,20,1.85,1.70,127,7,25,19,26,11,39,127,5,59,44,19,127,108,0,18,1,0,0,0,0,0,127,7,0,0,127,127,0,0,107,24,69,8,6,0,0,0,0,66800,20,3,16,1,0,0,0,0,700,0,20,5,1,0,0,2,12,0
16213,68,56,12,4.7,16.7,68,48,0,2,4,0,0,0,14,0,68,0,5,0,6,10,4,2,2,7,32,68,0,0,7,11,8,26,8,7,1,5.8,68,0,4,20,42,2,0,56,41,15,1.85,3.27,56,0,18,2,12,7,17,56,9,24,22,1,56,52,0,3,0,0,1,0,0,0,56,0,0,0,56,56,0,0,41,12,27,2,0,0,0,0,0,62500,12,0,10,2,0,0,0,0,675,3,12,3,5,0,0,4,0,3
16214,4159,3194,965,1.0,18.5,4159,2182,45,211,262,521,291,396,251,0,4159,0,121,397,688,480,725,473,427,165,683,4159,414,63,342,583,660,831,459,229,578,5.5,4159,414,353,1071,1412,801,108,3194,1579,1615,2.66,2.28,3194,547,1068,397,523,330,329,3194,295,1087,1243,569,3194,2027,91,922,56,2,55,0,41,0,3194,35,82,3,3194,3170,9,15,1579,60,216,455,320,263,241,17,7,155900,1570,445,736,205,59,125,0,0,710,45,1562,198,250,160,170,40,744,53
16217,124,53,71,0.0,25.0,124,117,0,0,0,0,0,0,7,0,124,0,6,12,14,3,50,5,34,0,0,124,0,12,12,13,34,39,5,7,2,5.2,124,0,24,40,49,9,2,53,44,9,1.68,2.78,53,7,8,7,12,14,5,53,8,17,13,15,53,31,0,4,14,0,4,0,0,0,53,0,0,0,53,53,0,0,44,0,9,18,0,7,4,4,2,-,0,0,0,0,0,0,0,0,-,9,0,0,0,0,0,0,0,9
16218,555,417,138,0.0,0.0,555,444,7,7,0,0,0,0,97,0,555,3,25,78,62,52,95,24,39,11,166,555,9,3,35,85,110,135,33,91,54,5.8,555,9,36,182,236,75,17,417,389,28,2.80,2.07,417,16,55,49,130,72,95,417,5,116,193,103,417,222,64,31,57,3,28,0,9,3,417,0,0,18,417,404,0,13,389,50,104,37,87,72,30,4,5,151300,22,5,13,0,0,4,0,0,593,6,22,6,0,0,0,0,16,6
16220,122,43,79,0.0,-,122,105,0,0,0,0,0,0,17,0,122,0,24,28,0,16,0,32,7,15,0,122,15,14,0,27,27,31,4,4,0,4.7,122,15,31,25,20,31,0,43,43,0,2.30,-,43,0,4,0,4,20,15,43,15,4,20,4,43,19,0,0,0,0,8,0,16,0,43,0,0,0,43,43,0,0,43,0,15,20,8,0,0,0,0,128900,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
16222,1201,1019,182,0.0,4.9,1201,965,22,12,0,26,12,0,164,0,1201,0,37,100,153,104,121,75,80,91,440,1201,22,14,22,92,276,233,176,153,213,6.2,1201,24,35,235,683,171,53,1019,884,135,2.87,2.44,1019,40,156,129,182,222,290,1019,153,224,322,320,1019,775,51,29,34,10,97,0,23,0,1019,117,123,112,1019,999,7,13,884,97,249,142,175,166,39,4,12,122600,113,41,48,9,15,0,0,0,572,22,113,44,6,5,14,0,44,22
16223,56,46,10,0.0,0.0,56,50,0,3,0,0,0,0,3,0,56,0,0,6,0,3,0,0,3,0,44,56,0,0,0,10,10,15,0,18,3,6.0,56,0,0,23,15,18,0,46,40,6,1.53,2.00,46,0,12,9,15,0,10,46,0,24,19,3,46,43,0,0,0,0,0,0,3,0,46,0,0,0,46,46,0,0,40,3,19,15,0,3,0,0,0,98500,3,0,3,0,0,0,0,0,-,3,3,3,0,0,0,0,0,3
16224,423,385,38,0.0,0.0,423,369,5,11,0,0,0,0,38,0,423,0,0,27,17,37,91,58,59,35,99,423,0,0,11,34,93,109,83,45,48,6.2,423,0,10,93,269,40,11,385,327,58,2.37,3.34,385,3,48,50,75,61,148,385,22,65,207,91,385,344,6,19,6,0,0,0,10,0,385,0,0,0,385,385,0,0,327,31,103,67,61,30,13,22,0,117600,55,7,44,4,0,0,0,0,758,3,55,27,13,10,2,0,3,3
16226,3996,3494,502,2.8,6.0,3996,2946,415,185,70,29,69,59,223,0,3996,0,82,153,380,291,413,437,697,331,1212,3996,80,13,87,514,1040,1080,426,427,329,5.7,3996,80,244,1270,1903,362,137,3494,2630,864,2.37,2.07,3494,285,596,501,619,546,947,3494,322,1166,1236,770,3494,2769,125,359,74,23,119,0,3,22,3494,0,70,69,3494,3477,17,0,2630,297,1085,393,352,306,172,25,0,96800,744,112,537,95,0,0,0,0,721,120,744,87,127,186,54,57,233,120
