ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
17339,5325,3393,3393,3318,75,0,1932,3393,2498,1580,1580,1578,320,251,739,526,3295,2739,175,0,29,20,332,23.3,3318,1233,285,958,286,556,3318,0,341,317,130,550,269,13,339,191,550,95,210,313,3318,2577,483,235,23,2627,76,14,87,52,325,495,485,594,263,236,90625,108504,2007,108208,933,23854,961,34061,50,13920,33,12545,32,1867,16,0,53,35,194,263,385,519,212,190,99132,112095,45899,760,51556,94805,46615,56910,60701,6232,5856,4937,1893,376,1191,29,3922,3012,2937,2767,2649,232,170,75,64,42,22,11,910,744,548,225,166
17340,9026,5995,5995,5830,165,0,3031,5995,4436,2808,2808,2729,667,460,1890,1507,5587,4385,558,3,65,33,543,35.4,5830,1538,1133,1182,759,1218,5830,142,620,803,238,672,221,37,241,430,1496,390,231,309,5830,4760,868,202,0,4304,136,57,203,257,697,706,688,1030,329,201,77034,88037,3357,87115,1394,24205,1275,26979,246,13481,138,4933,268,3027,27,28,71,144,256,525,588,877,319,192,91947,103329,33567,1277,41473,47827,40187,56536,46197,11312,10866,9007,3808,446,2748,46,6611,5336,5227,4942,4691,352,285,109,82,52,30,27,1275,1192,875,605,83
17342,484,382,382,343,39,0,102,382,235,162,162,162,6,0,165,158,318,214,33,0,31,18,22,31.2,343,153,58,78,29,25,343,0,29,32,16,55,10,8,48,33,49,20,39,4,343,302,29,12,0,178,0,0,0,13,9,42,56,41,0,17,79000,94811,175,87350,23,20683,2,N,0,-,0,-,20,115,0,0,9,0,11,6,61,11,0,17,79650,97403,28457,63,65417,61106,35430,55938,40568,602,550,453,123,52,174,0,393,352,331,300,289,11,31,21,0,0,0,21,41,41,41,0,0
17343,124,82,82,82,0,0,42,82,29,9,9,9,0,0,0,0,82,73,0,0,0,0,9,N,82,82,0,0,0,0,82,0,0,0,0,0,0,0,18,0,64,0,0,0,82,82,0,0,0,95,0,0,22,0,0,0,0,73,0,0,108145,87125,73,N,22,N,22,N,0,-,0,-,0,31,0,0,22,0,0,0,0,9,0,0,-,N,66534,64,-,N,108398,-,-,124,124,124,42,0,0,0,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0
17344,2815,1848,1848,1843,5,0,967,1848,1409,839,839,839,159,125,764,608,1843,1695,103,0,7,0,38,21.6,1843,651,210,396,121,465,1843,0,79,312,33,153,118,35,61,301,417,223,57,54,1843,1613,176,54,0,1485,22,104,188,69,224,301,256,279,35,7,59375,67709,1080,72732,538,21262,347,15921,35,10274,28,N,73,902,15,0,6,56,95,242,182,271,35,0,81731,85846,28844,583,24946,35764,34657,47953,45931,3616,3434,2901,1059,182,937,31,1947,1613,1608,1457,1435,60,151,5,5,5,0,0,334,334,219,174,0
17345,6627,4587,4587,4354,233,0,2040,4587,3419,2082,2082,1919,611,322,678,475,4259,3727,256,21,18,99,138,22.2,4354,1198,457,1051,714,934,4354,0,566,610,207,614,393,42,300,295,723,282,104,218,4354,3772,488,94,0,3470,248,52,179,211,364,788,520,754,314,40,69975,79093,2723,77524,1045,25016,1109,20821,119,8908,79,380,288,2313,179,0,6,153,156,521,388,601,286,23,85830,88650,35470,1157,53161,57845,38495,55807,42173,7915,7570,6107,2699,345,1375,0,5211,4275,4042,3884,3660,247,158,233,70,53,17,163,936,912,503,467,24
17347,5215,3544,3544,3432,112,0,1671,3544,2598,1636,1636,1572,408,286,1097,956,3343,3032,84,0,26,18,183,21.4,3432,1414,367,644,263,744,3432,10,254,541,43,502,250,24,95,291,777,245,207,193,3432,2988,363,81,0,2557,73,102,192,53,257,432,441,591,319,97,83826,92824,2028,93712,841,21154,789,25411,51,11394,30,2537,157,1932,0,0,149,24,148,348,345,536,285,97,95234,104971,36385,625,40295,49955,44153,62021,50028,6538,6366,5174,2122,172,1616,19,3848,3110,3015,2957,2765,308,58,95,86,26,60,9,738,652,414,293,86
17349,6617,4170,4164,4119,45,6,2447,4164,3311,1952,1952,1948,494,308,1068,944,4096,3455,196,15,12,33,385,35.4,4119,1693,778,924,354,370,4119,0,367,363,27,395,190,37,479,500,967,280,202,312,4119,3355,581,183,0,2935,32,49,157,193,145,411,521,633,406,388,97281,119836,2343,120096,1032,25902,945,34303,11,N,0,-,66,2293,13,18,43,213,63,348,367,510,354,364,104647,130959,45540,642,55549,68536,51164,83245,65469,7906,7787,6674,2666,119,1750,0,4514,3730,3701,3614,3399,373,87,29,29,9,20,0,784,752,498,337,32
17350,10828,6680,6680,6389,291,0,4148,6680,5877,3240,3240,3103,799,521,1924,1582,6339,5163,766,0,110,5,295,25.8,6389,1826,1284,1087,429,1763,6389,150,410,1479,157,881,240,28,79,743,1440,399,220,163,6389,5399,666,321,3,5256,184,105,520,507,572,1157,664,1011,295,241,63401,79464,3670,82429,2211,22380,1741,23645,258,10860,188,1256,611,3707,98,12,158,322,354,860,527,871,267,238,76719,91474,31891,1549,36484,46160,33705,55218,35788,13107,12359,9695,4857,748,2971,146,7401,6082,5823,5395,5101,525,428,259,227,158,69,32,1319,1193,671,629,126
17352,1317,855,855,825,30,0,462,855,704,395,395,385,96,56,209,142,825,743,58,0,0,0,24,37.0,825,292,75,257,91,110,825,10,206,62,20,195,51,5,62,36,86,31,39,22,825,756,43,26,0,549,8,0,38,26,60,61,91,224,30,11,95521,93613,459,88929,168,22352,149,35638,4,N,4,N,33,459,0,0,8,21,40,76,68,218,17,11,102426,99408,32758,90,41000,47320,41987,76667,41963,1595,1517,1245,490,78,468,0,873,759,733,664,619,48,69,26,26,5,21,0,114,105,59,62,9
17353,2309,1386,1386,1382,4,0,923,1386,1085,574,574,570,203,68,360,187,1378,1214,6,0,0,41,117,39.1,1382,352,140,232,366,292,1382,58,226,220,62,64,76,27,41,148,243,47,83,87,1382,1104,91,152,35,1121,35,50,65,93,144,157,228,166,157,26,76793,85269,846,84582,396,19717,390,29108,27,N,33,N,77,829,48,0,33,66,72,93,177,157,157,26,95919,96984,35125,292,39500,45421,40208,69750,57188,2871,2565,2060,908,306,623,107,1754,1276,1272,1151,1082,103,121,4,2,2,0,2,478,402,224,182,76
17355,292,192,192,187,5,0,100,192,160,108,108,108,20,16,57,36,187,171,5,0,0,4,7,29.8,187,43,21,88,10,25,187,0,15,21,4,63,12,5,3,23,11,14,5,11,187,159,15,13,0,156,2,6,13,41,13,18,19,32,3,9,60833,86806,124,79723,44,36373,38,36255,4,10775,0,-,8,103,5,6,4,35,2,8,8,23,3,9,-,95801,41089,53,66250,66374,32206,66563,33750,335,303,244,121,32,78,11,195,162,157,139,132,7,18,5,5,2,3,0,33,30,19,16,3
17356,18553,12782,12765,12379,386,17,5771,12765,9454,6160,6160,6066,1276,724,3365,2756,11872,9382,1494,20,103,143,730,28.9,12379,4369,1585,3355,1324,1746,12379,43,916,1904,369,1772,673,62,1066,1246,3081,580,424,243,12379,10413,1220,732,14,9080,308,359,623,491,890,1762,1684,1900,614,449,76858,91818,7157,91386,2939,22444,2435,19050,407,11994,265,3707,875,6083,195,108,106,181,456,1168,1214,1638,578,439,93446,110745,36709,2997,41894,50543,39898,62820,43431,22854,21854,17853,7041,1000,5215,168,14024,11662,11290,10737,9937,944,553,372,260,202,58,112,2362,2195,1466,950,167
17360,4605,3358,3358,3157,201,0,1247,3358,2072,1444,1444,1370,516,369,965,784,3137,2379,553,0,56,13,136,29.1,3157,1213,440,443,390,671,3157,0,240,403,175,286,265,36,148,421,691,219,121,152,3157,2712,291,154,0,2259,60,55,63,163,284,332,411,472,180,239,84451,102494,1839,104452,695,24682,487,31146,13,8838,48,2342,123,1663,49,29,20,56,115,280,316,415,157,226,97853,116892,38819,596,43070,57912,44824,62708,49000,5996,5877,4854,1640,119,1709,0,3348,2996,2816,2698,2544,179,118,180,180,115,86,0,352,351,309,77,1
17361,5276,2813,2813,2723,90,0,2463,2813,2770,1356,1356,1342,304,213,867,493,2723,2142,225,1,0,18,337,33.1,2723,1123,463,706,142,289,2723,0,173,230,61,341,167,8,182,438,617,93,180,233,2723,2034,488,201,0,2463,49,25,172,261,281,225,449,629,208,164,88990,104474,1735,111168,1094,24727,925,29515,65,15274,42,N,129,1848,0,0,33,141,170,193,381,558,208,164,102941,124372,42791,615,29879,41774,51910,72075,52165,6178,6090,5177,2174,88,1259,0,3142,2494,2404,2376,2376,74,28,90,44,14,30,46,648,634,554,117,14
17362,11626,7832,7832,7581,251,0,3794,7832,5662,3503,3503,3381,924,721,2059,1576,7453,5844,855,23,116,50,565,27.3,7581,2697,1262,1216,921,1485,7581,89,598,1604,311,654,370,85,400,630,1645,287,599,309,7581,6172,840,526,43,5407,54,63,225,362,415,1209,999,1163,718,199,83663,97830,4215,96884,2242,25141,1692,25100,134,8784,54,2256,285,4270,17,28,119,156,292,889,842,1060,684,183,89848,107330,37505,1137,44813,57696,42799,64466,47441,14229,13635,11470,4496,594,3127,41,8126,6900,6667,6277,6165,250,390,233,211,192,35,22,1226,1100,721,526,126
17363,7032,4746,4722,4466,256,24,2286,4722,3650,2224,2224,2098,306,183,1264,828,4455,3868,166,13,6,13,389,38.4,4466,1504,699,1123,622,518,4466,15,366,558,99,506,369,64,260,549,838,184,152,506,4466,3394,906,166,0,3319,73,164,252,249,230,499,397,608,368,479,87731,108345,2517,118067,1289,21294,824,26399,103,12592,23,3417,242,2413,55,52,68,109,159,375,288,562,318,427,108156,125878,43346,906,34904,54393,51862,72838,62117,8431,8277,6962,2759,154,1692,36,5018,4345,4131,4064,3924,226,67,214,195,135,68,19,673,641,466,258,32
17364,3236,2113,2113,1796,317,0,1123,2113,1566,869,869,802,224,150,570,457,1733,1563,62,0,8,0,100,25.3,1796,427,277,399,250,443,1796,107,171,382,0,182,179,0,25,149,305,64,159,73,1796,1548,171,77,0,1482,72,55,126,133,184,242,241,372,37,20,62059,71249,1206,69579,539,23491,397,15618,49,8257,5,N,233,1070,42,5,111,45,121,151,229,309,37,20,77381,80169,28297,412,34524,39969,41968,55212,49239,3830,3566,2697,1388,264,881,0,2309,1933,1616,1576,1504,132,40,317,111,55,69,206,376,364,238,156,12
17365,2231,1442,1442,1419,23,0,789,1442,1017,586,586,569,118,55,316,142,1411,1075,115,0,31,4,186,26.3,1419,541,245,255,228,150,1419,9,169,215,8,109,77,4,143,157,288,141,21,78,1419,1224,147,48,0,1094,33,14,78,79,158,70,193,231,57,181,83750,118206,805,135402,421,17900,287,30927,12,13317,6,N,23,826,0,2,15,54,130,13,146,228,57,181,102896,141645,49756,268,34861,42097,49583,65871,48710,2648,2473,2161,653,175,469,63,1689,1339,1316,1228,1217,20,88,23,23,8,15,0,350,326,239,107,24
17366,4859,3445,3442,3359,83,3,1414,3442,2397,1578,1578,1548,422,229,1033,719,3296,2709,328,0,3,154,102,30.5,3359,776,609,794,355,825,3359,35,279,769,44,385,193,61,99,195,767,230,116,186,3359,3020,278,61,0,2344,69,42,103,191,258,570,441,419,143,108,72045,82187,2023,80986,609,18828,438,16869,82,12189,38,10868,124,1712,50,25,65,56,105,518,259,407,119,108,79318,89674,31631,632,46284,50828,42182,53769,46157,6096,5688,4879,1550,408,1561,13,3677,3042,2973,2710,2620,128,263,69,36,27,12,33,635,536,341,221,99
17368,5051,3407,3406,3264,142,1,1644,3406,2424,1622,1622,1586,309,241,1011,917,3223,2730,226,6,35,51,175,25.6,3264,1136,447,704,346,631,3264,22,326,666,151,286,168,42,198,380,552,137,161,175,3264,2813,325,118,8,2471,153,22,83,314,235,405,456,434,317,52,76679,85975,1924,89409,724,21431,539,22862,119,9482,45,6976,167,1621,78,13,44,83,185,238,296,343,289,52,91250,99428,34901,850,48667,55261,43302,52969,43241,6279,5909,5014,1795,370,1440,98,3778,3120,3040,2883,2801,173,157,80,71,66,5,9,658,552,353,269,106
17370,5080,3566,3566,3410,156,0,1514,3566,2403,1674,1674,1602,192,119,950,767,3230,2723,197,0,14,66,230,23.3,3410,897,710,571,339,893,3410,57,252,392,112,371,403,45,309,341,583,148,143,254,3410,2745,457,205,3,2365,81,40,77,173,448,310,349,627,193,67,77157,85853,1955,83862,815,23166,538,24565,76,20059,25,1136,163,1644,2,20,22,117,213,172,273,576,193,56,100938,101594,33723,721,41137,46176,39938,57031,48125,6114,5937,4797,1837,177,1415,2,3708,3156,3062,2970,2839,207,92,94,93,36,57,1,552,472,338,171,80
17371,266,239,239,233,6,0,27,239,138,122,122,117,35,35,25,21,198,175,11,0,1,8,3,20.8,233,18,7,105,50,53,233,0,8,58,7,54,44,2,2,3,46,9,0,0,233,221,5,7,0,138,0,0,2,3,12,20,88,8,5,0,90909,84103,125,85202,17,21435,15,9053,0,-,0,-,0,111,0,0,2,0,43,16,37,8,5,0,65536,70388,35373,27,55625,61111,39778,53750,37250,323,319,304,46,4,61,0,232,224,218,214,212,2,4,6,6,6,0,0,8,8,5,3,0
17372,3111,1873,1857,1766,91,16,1238,1857,1556,823,823,775,213,104,638,358,1761,1525,164,1,8,7,56,31.9,1766,443,247,331,289,456,1766,129,224,261,88,182,171,18,58,150,280,60,90,55,1766,1511,173,78,4,1502,31,39,88,163,227,395,210,212,84,53,64296,75177,1188,74119,461,20974,434,26011,15,14387,52,2031,59,1009,23,25,41,53,114,307,122,210,78,36,68142,84365,29607,493,42569,52661,37335,45000,44643,3858,3402,2933,1046,456,898,121,2358,1723,1636,1489,1463,77,147,87,50,35,15,37,635,484,377,128,151
17401,14104,8367,8367,7259,1108,0,5737,8367,7263,4016,4016,3492,1686,1095,2775,2086,6976,4466,801,539,613,285,272,21.6,7259,1641,2002,1144,445,2027,7259,37,423,1106,289,619,668,96,180,608,1445,1281,315,192,7259,6411,541,307,0,7286,667,897,1050,1134,1232,1278,512,398,29,89,33950,48762,5535,44271,1985,15250,994,36924,1115,9653,808,1608,2963,3735,376,458,450,627,640,599,332,214,14,25,34529,43305,19955,3551,28319,49780,23813,39207,29123,18188,15718,6450,10712,2470,5001,295,11143,7641,6742,5768,4088,1975,974,899,549,92,489,350,3502,2705,717,2156,797
17402,29830,17120,17059,16630,429,61,12710,17059,14608,7965,7965,7712,2587,1220,6285,4115,16373,13200,1100,163,147,108,1655,23.9,16630,7312,2427,3576,846,2469,16630,68,565,2350,404,1765,1466,181,966,1492,4486,1371,788,728,16630,14276,1869,468,17,13607,811,288,1047,931,1509,2255,1927,2797,1148,894,74199,96371,10205,101040,5084,22221,3689,22265,359,11518,247,4202,1734,9329,306,125,364,443,1091,1472,1464,2161,1080,823,93702,114507,35749,4278,38125,51624,41524,63021,51062,34981,33928,26598,12674,1053,9502,187,19262,15105,14767,14157,13465,1130,610,338,292,225,79,46,4157,3973,2448,1813,184
17403,32052,20732,20732,18857,1875,0,11320,20732,16675,9997,9997,9173,2461,1452,6035,4594,18454,13643,1565,390,1012,130,1714,22.5,18857,6776,3581,3392,1398,3710,18857,103,1036,3211,590,1636,1241,223,878,1951,4646,1934,860,548,18857,16200,1725,919,13,14963,919,754,1636,1525,1705,2308,2022,2278,823,993,60840,84003,11352,84925,5064,20053,3239,24863,966,11012,766,1482,3034,9124,473,279,616,924,977,1362,1325,1674,680,814,73922,97419,33096,5839,35640,57194,32416,52086,44180,39358,36789,26380,16131,2569,10006,367,23768,18872,17222,15944,14324,2353,1278,1650,1225,432,821,425,4896,4407,2226,2474,489
17404,29828,20886,20886,19782,1104,0,8942,20886,15639,10546,10546,10109,2621,2087,6105,4814,19284,15482,1871,170,211,228,1322,24.1,19782,6431,3002,4584,1619,4146,19782,102,907,3165,921,2004,1425,358,1079,1863,4642,1183,1174,959,19782,16785,2154,818,25,14699,742,258,917,1263,2178,2893,2290,2433,981,744,67838,83845,11894,85233,4614,19200,3522,19220,694,11294,642,5390,1882,9409,256,95,303,625,1200,1861,1541,1973,880,675,80552,97978,33240,5290,43756,50695,38350,61142,42044,37570,35739,26409,13712,1831,9288,113,22706,18947,18019,16890,15388,2184,1129,928,800,304,496,128,3759,3298,1853,1717,461
17406,19271,13406,13353,12760,593,53,5865,13353,9766,6368,6368,6141,2338,1902,2675,2229,12554,10758,900,24,34,109,729,25.1,12760,4621,1870,2619,1084,2566,12760,150,829,2518,518,1155,941,42,633,964,2825,1218,487,480,12760,11088,1005,667,0,9271,199,95,517,541,1146,2090,1669,1426,908,680,76153,93370,7322,93678,3097,24300,2297,22135,303,12699,193,2599,756,6387,82,8,188,390,665,1289,1128,1243,798,596,88211,105940,36909,2884,52901,60456,43036,57078,49435,23874,22893,18500,7535,981,5569,178,14114,12044,11575,10987,10438,714,588,469,455,349,113,14,2070,1886,1039,1037,184
17407,2109,1523,1523,1418,105,0,586,1523,984,643,643,632,222,118,466,434,1395,1137,118,0,36,7,97,25.7,1418,578,232,326,75,207,1418,13,62,209,89,134,58,81,58,158,370,109,37,40,1418,1125,201,92,0,877,12,16,24,30,57,129,151,170,165,123,104716,117874,724,122152,266,26749,211,25085,32,7566,24,3875,23,730,0,5,12,10,52,98,150,142,162,99,107375,124082,38596,147,52250,73148,49054,75417,62569,2751,2555,2261,603,196,725,26,1659,1424,1329,1267,1222,80,62,95,9,9,0,86,235,213,178,69,22
17408,19546,12633,12633,12331,302,0,6913,12633,9895,6020,6020,5864,1449,1056,3114,2499,12186,9931,896,0,127,105,1127,25.3,12331,5502,1637,2318,829,2045,12331,72,462,2086,469,1348,712,136,529,1271,2875,1038,784,549,12331,10697,1161,470,3,9665,222,372,741,587,1279,1819,1146,1867,650,982,71262,93215,7324,100618,3382,21252,2903,18239,253,13859,100,4674,584,6473,10,0,254,256,701,1312,919,1479,593,949,94037,112614,37935,3192,37975,51217,43498,62221,47551,23394,22434,18432,7747,960,4875,213,13896,11579,11357,10911,10171,1082,446,222,181,139,72,41,2317,2057,1411,855,260
17501,3658,2584,2584,2501,83,0,1074,2584,1872,1183,1183,1148,411,224,636,416,2453,1976,150,2,126,39,160,22.5,2501,776,344,517,269,595,2501,56,198,446,138,375,58,42,115,231,530,107,176,29,2501,2331,56,105,9,1895,93,53,248,143,187,380,290,344,107,50,63646,78910,1619,67076,654,24439,415,43876,25,18876,48,10146,140,1263,64,33,40,78,121,291,247,257,107,25,77774,84321,32441,632,28718,57286,34215,54824,43049,4643,4313,3295,1834,330,1117,90,2549,2158,2091,1938,1888,132,153,67,10,0,10,57,391,377,208,230,14
17502,2169,1544,1544,1510,34,0,625,1544,1150,722,722,688,160,91,298,206,1456,1123,186,10,12,0,125,31.3,1510,298,261,307,325,319,1510,19,206,250,37,353,114,27,29,93,275,27,26,54,1510,1257,157,96,0,1058,67,51,19,52,174,174,151,279,79,12,70000,91024,887,94160,336,16364,224,24420,112,4661,28,N,93,852,39,34,11,14,154,132,151,235,70,12,87115,99066,37745,206,49000,53415,39299,55580,31667,2557,2452,2040,776,105,522,45,1654,1391,1391,1361,1276,97,30,0,0,0,0,0,263,233,90,167,30
17504,105,82,82,82,0,0,23,82,51,28,28,28,0,0,25,25,40,36,0,0,0,0,4,N,82,4,12,12,24,30,82,0,24,30,0,0,0,16,0,0,12,0,0,0,82,82,0,0,0,39,0,0,16,0,0,0,0,23,0,0,-,69095,39,60818,23,N,0,-,0,-,0,-,0,23,0,0,0,0,0,0,0,23,0,0,-,N,24470,16,-,N,-,-,-,130,75,24,51,55,25,25,58,58,58,28,24,4,30,0,0,0,0,0,0,0,0,0,0
17505,1062,712,712,712,0,0,350,712,547,277,277,277,121,27,355,201,699,378,119,0,100,51,51,19.7,712,288,114,101,95,114,712,25,110,121,29,98,8,0,0,111,88,68,54,0,712,550,48,114,0,427,37,0,12,45,5,136,26,104,0,62,68229,97205,379,95226,106,22258,66,11192,0,-,0,-,0,396,30,0,12,45,18,99,26,104,0,62,63846,97883,27218,31,64271,53461,28258,55564,24825,1543,855,563,338,688,523,272,766,586,586,325,304,21,261,0,0,0,0,0,180,93,81,12,87
17506,360,245,245,245,0,0,115,245,236,173,173,173,36,36,0,0,245,245,0,0,0,0,0,N,245,0,78,120,0,47,245,0,47,0,0,0,34,53,58,0,53,0,0,0,245,245,0,0,0,125,0,0,0,0,0,0,53,72,0,0,118450,105695,125,90400,53,N,53,N,0,-,47,N,0,125,0,0,0,0,0,0,53,72,0,0,118450,105695,35139,0,-,-,47803,-,49470,396,396,396,188,0,36,0,360,245,245,245,245,100,0,0,0,0,0,0,115,115,115,52,0
17507,108,108,108,108,0,0,0,108,58,58,58,58,0,0,0,0,108,62,46,0,0,0,0,N,108,12,96,0,0,0,108,0,0,0,0,0,0,0,0,0,62,46,0,0,108,108,0,0,0,58,0,0,0,0,0,58,0,0,0,0,-,N,58,N,0,-,0,-,0,-,0,-,0,46,0,0,0,0,0,46,0,0,0,0,-,N,38231,12,-,N,40400,-,-,108,108,108,12,0,0,0,108,108,108,108,108,12,0,0,0,0,0,0,0,0,0,0,0
